number,name,position,height,weight,birth_date,experience,college,team
25,Ben Simmons,PG,6-10,230,"July 20, 1996",1,Louisiana State University,PHILADELPHIA 76ERS
51,Boban Marjanovic,C,7-3,290,"August 15, 1988",3,,PHILADELPHIA 76ERS
12,T.J. McConnell,PG,6-2,190,"March 25, 1992",3,"Duquesne University, University of Arizona",PHILADELPHIA 76ERS
30,Furkan Korkmaz,SG,6-7,190,"July 24, 1997",1,,PHILADELPHIA 76ERS
14,Jonathon Simmons,SF,6-6,195,"September 14, 1989",3,University of Houston,PHILADELPHIA 76ERS
21,Joel Embiid,C,7-0,250,"March 16, 1994",2,University of Kansas,PHILADELPHIA 76ERS
8,Zhaire Smith,SG,6-4,199,"June 4, 1999",R,Texas Tech University,PHILADELPHIA 76ERS
17,J.J. Redick,SG,6-4,200,"June 24, 1984",12,Duke University,PHILADELPHIA 76ERS
1,Mike Scott,PF,6-8,237,"July 16, 1988",6,University of Virginia,PHILADELPHIA 76ERS
11,James Ennis,SF,6-7,210,"July 1, 1990",4,"California State University, Long Beach",PHILADELPHIA 76ERS
5,Amir Johnson,C,6-9,240,"May 1, 1987",13,,PHILADELPHIA 76ERS
43,Jonah Bolden,PF,6-10,220,"January 2, 1996",R,"University of California, Los Angeles",PHILADELPHIA 76ERS
18,Shake Milton  (TW),SG,6-6,207,"September 26, 1996",R,Southern Methodist University,PHILADELPHIA 76ERS
7,Haywood Highsmith  (TW),SF,6-7,220,"December 9, 1996",R,Wheeling Jesuit University,PHILADELPHIA 76ERS
55,Greg Monroe,C,6-11,265,"June 4, 1990",8,Georgetown University,PHILADELPHIA 76ERS
11,Kyrie Irving,PG,6-3,193,"March 23, 1992",7,Duke University,BOSTON CELTICS
13,Marcus Morris,PF,6-9,235,"September 2, 1989",7,University of Kansas,BOSTON CELTICS
12,Terry Rozier,PG,6-1,190,"March 17, 1994",3,University of Louisville,BOSTON CELTICS
42,Al Horford,C,6-10,245,"June 3, 1986",11,University of Florida,BOSTON CELTICS
7,Jaylen Brown,SG,6-7,220,"October 24, 1996",2,University of California,BOSTON CELTICS
0,Jayson Tatum,SF,6-8,208,"March 3, 1998",1,Duke University,BOSTON CELTICS
20,Gordon Hayward,PF,6-8,225,"March 23, 1990",8,Butler University,BOSTON CELTICS
37,Semi Ojeleye,PF,6-7,241,"December 5, 1994",1,Southern Methodist University,BOSTON CELTICS
30,Guerschon Yabusele,PF,6-8,260,"December 17, 1995",1,,BOSTON CELTICS
27,Daniel Theis,C,6-8,243,"April 4, 1992",1,,BOSTON CELTICS
9,Brad Wanamaker,PG,6-4,210,"July 25, 1989",R,University of Pittsburgh,BOSTON CELTICS
44,Robert Williams,C,6-10,240,"October 17, 1997",R,Texas A&M University,BOSTON CELTICS
46,Aron Baynes,C,6-10,260,"December 9, 1986",6,Washington State University,BOSTON CELTICS
36,Marcus Smart,SG,6-4,220,"March 6, 1994",4,Oklahoma State University,BOSTON CELTICS
50,PJ Dozier  (TW),SG,6-6,205,"October 25, 1996",1,University of South Carolina,BOSTON CELTICS
28,R.J. Hunter  (TW),SG,6-5,185,"October 24, 1993",3,Georgia State University,BOSTON CELTICS
,Jonathan Gibson,G,6-2,185,"November 8, 1987",2,New Mexico State University,BOSTON CELTICS
1,D'Angelo Russell,PG,6-5,198,"February 23, 1996",3,Ohio State University,BROOKLYN NETS
24,Rondae Hollis-Jefferson,SF,6-7,217,"January 3, 1995",3,University of Arizona,BROOKLYN NETS
9,DeMarre Carroll,PF,6-8,215,"July 27, 1986",9,"Vanderbilt University, University of Missouri",BROOKLYN NETS
33,Allen Crabbe,SG,6-6,212,"April 9, 1992",5,University of California,BROOKLYN NETS
22,Caris LeVert,SF,6-7,204,"August 25, 1994",2,University of Michigan,BROOKLYN NETS
6,Jared Dudley,PF,6-7,237,"July 10, 1985",11,Boston College,BROOKLYN NETS
8,Spencer Dinwiddie,PG,6-6,210,"April 6, 1993",4,University of Colorado,BROOKLYN NETS
31,Jarrett Allen,C,6-11,237,"April 21, 1998",1,University of Texas at Austin,BROOKLYN NETS
30,Dzanan Musa,SG,6-9,208,"May 8, 1999",R,,BROOKLYN NETS
00,Rodions Kurucs,SF,6-9,210,"February 5, 1998",R,,BROOKLYN NETS
13,Shabazz Napier,PG,6-1,180,"July 14, 1991",4,University of Connecticut,BROOKLYN NETS
17,Ed Davis,C,6-10,225,"June 5, 1989",8,University of North Carolina,BROOKLYN NETS
12,Joe Harris,SG,6-6,218,"September 6, 1991",4,University of Virginia,BROOKLYN NETS
21,Treveon Graham,SG,6-5,225,"October 28, 1993",2,Virginia Commonwealth University,BROOKLYN NETS
10,Theo Pinson  (TW),SG,6-6,218,"November 5, 1995",R,University of North Carolina,BROOKLYN NETS
15,Alan Williams  (TW),PF,6-8,265,"January 28, 1993",3,"University of California, Santa Barbara",BROOKLYN NETS
1,Emmanuel Mudiay,PG,6-5,200,"March 5, 1996",3,,NEW YORK KNICKS
42,Lance Thomas,PF,6-8,240,"April 24, 1988",7,Duke University,NEW YORK KNICKS
11,Frank Ntilikina,PG,6-6,200,"July 28, 1998",1,,NEW YORK KNICKS
5,Dennis Smith Jr.,PG,6-3,195,"November 25, 1997",1,North Carolina State University,NEW YORK KNICKS
21,Damyean Dotson,SG,6-6,210,"May 6, 1994",1,"University of Oregon, University of Houston",NEW YORK KNICKS
4,Isaiah Hicks  (TW),PF,6-9,230,"July 24, 1994",1,University of North Carolina,NEW YORK KNICKS
20,Kevin Knox,PF,6-9,215,"August 11, 1999",R,University of Kentucky,NEW YORK KNICKS
8,Mario Hezonja,SF,6-8,225,"February 25, 1995",3,,NEW YORK KNICKS
6,DeAndre Jordan,C,6-11,265,"July 21, 1988",10,Texas A&M University,NEW YORK KNICKS
2,Luke Kornet,PF,7-1,250,"July 15, 1995",1,Vanderbilt University,NEW YORK KNICKS
26,Mitchell Robinson,C,7-1,240,"April 1, 1998",R,,NEW YORK KNICKS
14,Allonzo Trier,SG,6-5,200,"January 17, 1996",R,University of Arizona,NEW YORK KNICKS
32,Noah Vonleh,PF,6-9,250,"August 24, 1995",4,Indiana University,NEW YORK KNICKS
0,Kadeem Allen  (TW),SG,6-3,192,"January 15, 1993",1,University of Arizona,NEW YORK KNICKS
30,John Jenkins,SG,6-4,215,"March 6, 1991",5,Vanderbilt University,NEW YORK KNICKS
13,Henry Ellenson,PF,6-11,245,"January 13, 1997",2,Marquette University,NEW YORK KNICKS
3,Billy Garrett,SG,6-6,213,"October 16, 1994",R,DePaul University,NEW YORK KNICKS
6,Eric Bledsoe,PG,6-1,205,"December 9, 1989",8,University of Kentucky,MILWAUKEE BUCKS
34,Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",5,,MILWAUKEE BUCKS
22,Khris Middleton,SF,6-8,222,"August 12, 1991",6,Texas A&M University,MILWAUKEE BUCKS
13,Malcolm Brogdon,SG,6-5,229,"December 11, 1992",2,University of Virginia,MILWAUKEE BUCKS
5,D.J. Wilson,PF,6-10,231,"February 19, 1996",1,University of Michigan,MILWAUKEE BUCKS
3,George Hill,PG,6-3,188,"May 4, 1986",10,Indiana University-Purdue University Indianapolis,MILWAUKEE BUCKS
23,Sterling Brown,SG,6-6,232,"February 10, 1995",1,Southern Methodist University,MILWAUKEE BUCKS
21,Tony Snell,SF,6-7,213,"November 10, 1991",5,University of New Mexico,MILWAUKEE BUCKS
41,Nikola Mirotic,PF,6-10,250,"February 11, 1991",4,,MILWAUKEE BUCKS
9,Donte DiVincenzo,SG,6-4,203,"January 31, 1997",R,Villanova University,MILWAUKEE BUCKS
77,Ersan Ilyasova,PF,6-10,235,"May 15, 1987",10,,MILWAUKEE BUCKS
11,Brook Lopez,C,7-0,270,"April 1, 1988",10,Stanford University,MILWAUKEE BUCKS
24,Pat Connaughton,SG,6-4,209,"January 6, 1993",3,University of Notre Dame,MILWAUKEE BUCKS
50,Bonzie Colson  (TW),SF,6-6,224,"January 12, 1996",R,University of Notre Dame,MILWAUKEE BUCKS
17,Pau Gasol,C,7-0,250,"July 6, 1980",17,,MILWAUKEE BUCKS
12,Tim Frazier,PG,6-1,170,"November 1, 1990",4,Pennsylvania State University,MILWAUKEE BUCKS
4,Victor Oladipo,SG,6-4,210,"May 4, 1992",5,Indiana University,INDIANA PACERS
33,Myles Turner,C,6-11,250,"March 24, 1996",3,University of Texas at Austin,INDIANA PACERS
21,Thaddeus Young,PF,6-8,221,"June 21, 1988",11,Georgia Institute of Technology,INDIANA PACERS
6,Cory Joseph,PG,6-3,193,"August 20, 1991",7,University of Texas at Austin,INDIANA PACERS
11,Domantas Sabonis,C,6-11,240,"May 3, 1996",2,Gonzaga University,INDIANA PACERS
22,T.J. Leaf,PF,6-10,225,"April 30, 1997",1,"University of California, Los Angeles",INDIANA PACERS
44,Bojan Bogdanovic,SF,6-8,216,"April 18, 1989",4,,INDIANA PACERS
2,Darren Collison,PG,6-0,175,"August 23, 1987",9,"University of California, Los Angeles",INDIANA PACERS
5,Edmond Sumner  (TW),PG,6-6,176,"December 31, 1995",1,Xavier University,INDIANA PACERS
3,Aaron Holiday,PG,6-1,185,"September 30, 1996",R,"University of California, Los Angeles",INDIANA PACERS
12,Tyreke Evans,SG,6-6,220,"September 19, 1989",9,University of Memphis,INDIANA PACERS
20,Doug McDermott,SF,6-8,225,"January 3, 1992",4,Creighton University,INDIANA PACERS
10,Kyle O'Quinn,C,6-10,250,"March 26, 1990",6,Norfolk State University,INDIANA PACERS
24,Alize Johnson,PF,6-9,212,"April 22, 1996",R,Missouri State,INDIANA PACERS
32,Davon Reed  (TW),SG,6-5,208,"June 11, 1995",1,University of Miami,INDIANA PACERS
23,Wesley Matthews,SG,6-5,220,"October 14, 1986",9,Marquette University,INDIANA PACERS
1,Reggie Jackson,PG,6-3,208,"April 16, 1990",7,Boston College,DETROIT PISTONS
30,Jon Leuer,PF,6-10,228,"May 14, 1989",7,University of Wisconsin,DETROIT PISTONS
14,Ish Smith,PG,6-0,175,"July 5, 1988",8,Wake Forest University,DETROIT PISTONS
0,Andre Drummond,C,6-11,279,"August 10, 1993",6,University of Connecticut,DETROIT PISTONS
7,Thon Maker,PF,7-1,221,"February 25, 1997",2,,DETROIT PISTONS
5,Luke Kennard,SG,6-5,206,"June 24, 1996",1,Duke University,DETROIT PISTONS
9,Langston Galloway,SG,6-2,200,"December 9, 1991",4,Saint Joseph's University,DETROIT PISTONS
23,Blake Griffin,PF,6-10,250,"March 16, 1989",8,University of Oklahoma,DETROIT PISTONS
6,Bruce Brown,SG,6-5,202,"August 15, 1996",R,University of Miami,DETROIT PISTONS
22,Glenn Robinson III,SF,6-6,222,"January 8, 1994",4,University of Michigan,DETROIT PISTONS
81,Jose Calderon,PG,6-3,200,"September 28, 1981",13,,DETROIT PISTONS
19,Sviatoslav Mykhailiuk,SF,6-8,205,"June 10, 1997",R,University of Kansas,DETROIT PISTONS
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",15,,DETROIT PISTONS
13,Khyri Thomas,SG,6-3,210,"May 8, 1996",R,Creighton University,DETROIT PISTONS
24,Kalin Lucas  (TW),PG,6-1,195,"May 24, 1989",1,Michigan State University,DETROIT PISTONS
,Isaiah Whitehead  (TW),G,6-4,213,"March 8, 1995",2,Seton Hall University,DETROIT PISTONS
20,Wayne Ellington,SG,6-5,200,"November 29, 1987",9,University of North Carolina,DETROIT PISTONS
42,Robin Lopez,C,7-0,275,"April 1, 1988",10,Stanford University,CHICAGO BULLS
7,Timothe Luwawu-Cabarrot,SF,6-6,210,"May 9, 1995",2,,CHICAGO BULLS
,Denzel Valentine,G,6-6,210,"November 16, 1993",2,Michigan State University,CHICAGO BULLS
32,Kris Dunn,PG,6-4,205,"March 18, 1994",2,Providence College,CHICAGO BULLS
24,Lauri Markkanen,PF,7-0,240,"May 22, 1997",1,University of Arizona,CHICAGO BULLS
6,Cristiano Felicio,C,6-10,265,"July 7, 1992",3,,CHICAGO BULLS
22,Otto Porter,SF,6-8,198,"June 3, 1993",5,Georgetown University,CHICAGO BULLS
14,Wayne Selden,SG,6-5,230,"September 30, 1994",2,University of Kansas,CHICAGO BULLS
15,Chandler Hutchison,SF,6-7,197,"April 26, 1996",R,Boise State University,CHICAGO BULLS
34,Wendell Carter Jr.,C,6-10,255,"April 16, 1999",R,Duke University,CHICAGO BULLS
8,Zach LaVine,SG,6-5,200,"March 10, 1995",4,"University of California, Los Angeles",CHICAGO BULLS
9,Antonio Blakeney,SG,6-4,192,"October 4, 1996",1,Louisiana State University,CHICAGO BULLS
51,Ryan Arcidiacono,PG,6-3,200,"March 26, 1994",1,Villanova University,CHICAGO BULLS
20,Rawle Alkins  (TW),SG,6-5,225,"October 29, 1997",R,University of Arizona,CHICAGO BULLS
3,Shaquille Harrison,PG,6-4,190,"October 6, 1993",1,University of Tulsa,CHICAGO BULLS
44,Brandon Sampson  (TW),SG,6-5,184,"May 1, 1997",R,Louisiana State University,CHICAGO BULLS
25,Walt Lemon Jr.,PG,6-3,180,"July 26, 1992",1,Bradley University,CHICAGO BULLS
,John Henson,C-F,6-11,219,"December 28, 1990",6,University of North Carolina,CLEVELAND CAVALIERS
22,Larry Nance Jr.,C,6-9,230,"January 1, 1993",3,University of Wyoming,CLEVELAND CAVALIERS
20,Brandon Knight,PG,6-3,195,"December 2, 1991",6,University of Kentucky,CLEVELAND CAVALIERS
0,Kevin Love,PF,6-10,251,"September 7, 1988",10,"University of California, Los Angeles",CLEVELAND CAVALIERS
13,Tristan Thompson,C,6-10,238,"March 13, 1991",7,University of Texas at Austin,CLEVELAND CAVALIERS
8,Jordan Clarkson,SG,6-5,194,"June 7, 1992",4,"University of Tulsa, University of Missouri",CLEVELAND CAVALIERS
18,Matthew Dellavedova,PG,6-4,200,"September 8, 1990",5,Saint Mary's College of California,CLEVELAND CAVALIERS
3,Marquese Chriss,PF,6-10,240,"July 2, 1997",2,University of Washington,CLEVELAND CAVALIERS
5,J.R. Smith,SG,6-6,225,"September 9, 1985",14,,CLEVELAND CAVALIERS
41,Ante Zizic,C,6-11,254,"January 4, 1997",1,,CLEVELAND CAVALIERS
16,Cedi Osman,SF,6-8,215,"April 8, 1995",1,,CLEVELAND CAVALIERS
2,Collin Sexton,PG,6-2,190,"January 4, 1999",R,University of Alabama,CLEVELAND CAVALIERS
9,Channing Frye,C,7-0,255,"May 17, 1983",12,University of Arizona,CLEVELAND CAVALIERS
12,David Nwaba,SG,6-4,219,"January 14, 1993",2,"California Polytechnic State University, San Luis Obispo",CLEVELAND CAVALIERS
4,Jaron Blossomgame,SF,6-7,220,"September 16, 1993",R,Clemson University,CLEVELAND CAVALIERS
32,Deng Adel  (TW),SF,6-7,200,"February 1, 1997",R,University of Louisville,CLEVELAND CAVALIERS
1,Nik Stauskas,SG,6-6,205,"October 7, 1993",4,University of Michigan,CLEVELAND CAVALIERS
9,Nikola Vucevic,C,7-0,260,"October 24, 1990",7,University of Southern California,ORLANDO MAGIC
31,Terrence Ross,SG,6-7,206,"February 5, 1991",6,University of Washington,ORLANDO MAGIC
22,Jerian Grant,PG,6-4,205,"October 9, 1992",3,University of Notre Dame,ORLANDO MAGIC
2,Jarell Martin,PF,6-10,239,"May 24, 1994",3,Louisiana State University,ORLANDO MAGIC
,Timofey Mozgov,C,7-1,275,"July 16, 1986",8,,ORLANDO MAGIC
14,D.J. Augustin,PG,6-0,183,"November 10, 1987",10,University of Texas at Austin,ORLANDO MAGIC
10,Evan Fournier,SG,6-7,205,"October 29, 1992",6,,ORLANDO MAGIC
1,Jonathan Isaac,PF,6-10,210,"October 3, 1997",1,Florida State University,ORLANDO MAGIC
,Markelle Fultz,G,6-4,200,"May 29, 1998",1,University of Washington,ORLANDO MAGIC
25,Wesley Iwundu,SF,6-7,195,"December 20, 1994",1,Kansas State University,ORLANDO MAGIC
24,Khem Birch,C,6-9,233,"September 28, 1992",1,"University of Pittsburgh, University of Nevada, Las Vegas",ORLANDO MAGIC
5,Mohamed Bamba,C,7-0,221,"May 12, 1998",R,University of Texas at Austin,ORLANDO MAGIC
35,Melvin Frazier,SG,6-6,200,"August 30, 1996",R,Tulane University,ORLANDO MAGIC
00,Aaron Gordon,PF,6-9,220,"September 16, 1995",4,University of Arizona,ORLANDO MAGIC
3,Troy Caupain  (TW),PG,6-4,210,"November 29, 1995",R,University of Cincinnati,ORLANDO MAGIC
11,Amile Jefferson  (TW),PF,6-9,222,"May 7, 1993",R,Duke University,ORLANDO MAGIC
7,Michael Carter-Williams,PG,6-6,190,"October 10, 1991",5,Syracuse University,ORLANDO MAGIC
14,Michael Kidd-Gilchrist,PF,6-7,232,"September 26, 1993",6,University of Kentucky,CHARLOTTE HORNETS
15,Kemba Walker,PG,6-1,184,"May 8, 1990",7,University of Connecticut,CHARLOTTE HORNETS
40,Cody Zeller,C,7-0,240,"October 5, 1992",5,Indiana University,CHARLOTTE HORNETS
3,Jeremy Lamb,SG,6-5,185,"May 30, 1992",6,University of Connecticut,CHARLOTTE HORNETS
44,Frank Kaminsky,C,7-0,242,"April 4, 1993",3,University of Wisconsin,CHARLOTTE HORNETS
5,Nicolas Batum,SF,6-8,200,"December 14, 1988",10,,CHARLOTTE HORNETS
8,Bismack Biyombo,C,6-9,255,"August 28, 1992",7,,CHARLOTTE HORNETS
2,Marvin Williams,PF,6-9,237,"June 19, 1986",13,University of North Carolina,CHARLOTTE HORNETS
41,Willy Hernangomez,C,6-11,240,"May 27, 1994",2,,CHARLOTTE HORNETS
1,Malik Monk,SG,6-3,200,"February 4, 1998",1,University of Kentucky,CHARLOTTE HORNETS
7,Dwayne Bacon,SG,6-7,221,"August 30, 1995",1,Florida State University,CHARLOTTE HORNETS
0,Miles Bridges,SF,6-7,225,"March 21, 1998",R,Michigan State University,CHARLOTTE HORNETS
55,J.P. Macura  (TW),SG,6-5,205,"June 5, 1995",R,Xavier University,CHARLOTTE HORNETS
4,Devonte' Graham,PG,6-2,185,"February 22, 1995",R,University of Kansas,CHARLOTTE HORNETS
9,Tony Parker,PG,6-2,185,"May 17, 1982",17,,CHARLOTTE HORNETS
6,Shelvin Mack,PG,6-3,203,"April 22, 1990",7,Butler University,CHARLOTTE HORNETS
31,Joe Chealey  (TW),PG,6-3,190,"November 1, 1995",R,College of Charleston,CHARLOTTE HORNETS
20,Justise Winslow,SF,6-7,225,"March 26, 1996",3,Duke University,MIAMI HEAT
7,Goran Dragic,PG,6-3,190,"May 6, 1986",10,,MIAMI HEAT
31,Ryan Anderson,PF,6-10,240,"May 6, 1988",10,University of California,MIAMI HEAT
21,Hassan Whiteside,C,7-0,265,"June 13, 1989",6,Marshall University,MIAMI HEAT
13,Bam Adebayo,C,6-10,255,"July 18, 1997",1,University of Kentucky,MIAMI HEAT
16,James Johnson,PF,6-8,240,"February 20, 1987",9,Wake Forest University,MIAMI HEAT
11,Dion Waiters,SG,6-4,215,"December 10, 1991",6,Syracuse University,MIAMI HEAT
9,Kelly Olynyk,PF,7-0,240,"April 19, 1991",5,Gonzaga University,MIAMI HEAT
0,Josh Richardson,SG,6-6,200,"September 15, 1993",3,University of Tennessee,MIAMI HEAT
5,Derrick Jones Jr.,SF,6-7,200,"February 15, 1997",2,"University of Nevada, Las Vegas",MIAMI HEAT
55,Duncan Robinson,PF,6-8,210,"April 22, 1994",R,"Williams College, University of Michigan",MIAMI HEAT
00,Yante Maten,PF,6-8,240,"August 14, 1996",R,University of Georgia,MIAMI HEAT
40,Udonis Haslem,C,6-8,235,"June 9, 1980",15,University of Florida,MIAMI HEAT
3,Dwyane Wade,SG,6-4,220,"January 17, 1982",15,Marquette University,MIAMI HEAT
,Kendrick Nunn,G,6-3,193,"August 3, 1995",R,"University of Illinois at Urbana-Champaign, Oakland University",MIAMI HEAT
2,John Wall,PG,6-4,210,"September 6, 1990",8,University of Kentucky,WASHINGTON WIZARDS
8,Sam Dekker,PF,6-9,230,"May 6, 1994",3,University of Wisconsin,WASHINGTON WIZARDS
5,Bobby Portis,PF,6-11,250,"February 10, 1995",3,University of Arkansas,WASHINGTON WIZARDS
28,Ian Mahinmi,C,6-11,262,"November 5, 1986",10,,WASHINGTON WIZARDS
31,Tomas Satoransky,PG,6-7,210,"October 30, 1991",2,,WASHINGTON WIZARDS
3,Bradley Beal,SG,6-5,207,"June 28, 1993",6,University of Florida,WASHINGTON WIZARDS
7,Devin Robinson  (TW),SF,6-8,200,"March 7, 1995",1,University of Florida,WASHINGTON WIZARDS
6,Troy Brown Jr.,SF,6-7,215,"July 28, 1999",R,University of Oregon,WASHINGTON WIZARDS
1,Trevor Ariza,SF,6-8,215,"June 30, 1985",14,"University of California, Los Angeles",WASHINGTON WIZARDS
32,Jeff Green,PF,6-9,235,"August 28, 1986",10,Georgetown University,WASHINGTON WIZARDS
21,Dwight Howard,C,6-11,265,"December 8, 1985",14,,WASHINGTON WIZARDS
12,Jabari Parker,PF,6-8,245,"March 15, 1995",4,Duke University,WASHINGTON WIZARDS
13,Thomas Bryant,C,6-11,248,"July 31, 1997",1,Indiana University,WASHINGTON WIZARDS
52,Jordan McRae,SG,6-5,179,"March 28, 1991",2,University of Tennessee,WASHINGTON WIZARDS
9,Chasson Randle,PG,6-2,185,"February 5, 1993",1,Stanford University,WASHINGTON WIZARDS
,Tarik Phillip,G,6-3,195,"August 11, 1993",R,"Independence Community College, West Virginia University",WASHINGTON WIZARDS
1,Justin Anderson,SF,6-6,230,"November 19, 1993",3,University of Virginia,ATLANTA HAWKS
24,Kent Bazemore,SG,6-5,201,"July 1, 1989",6,Old Dominion University,ATLANTA HAWKS
12,Taurean Prince,SF,6-8,220,"March 22, 1994",2,Baylor University,ATLANTA HAWKS
95,DeAndre' Bembry,SG,6-6,210,"July 4, 1994",2,Saint Joseph's University,ATLANTA HAWKS
18,Miles Plumlee,C,6-11,249,"September 1, 1988",6,Duke University,ATLANTA HAWKS
20,John Collins,PF,6-10,235,"September 23, 1997",1,Wake Forest University,ATLANTA HAWKS
14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",5,University of Southern California,ATLANTA HAWKS
11,Trae Young,PG,6-2,180,"September 19, 1998",R,University of Oklahoma,ATLANTA HAWKS
3,Kevin Huerter,SG,6-7,190,"August 27, 1998",R,University of Maryland,ATLANTA HAWKS
6,Omari Spellman,PF,6-9,245,"July 21, 1997",R,Villanova University,ATLANTA HAWKS
10,Jaylen Adams,PG,6-2,190,"May 4, 1996",R,St. Bonaventure University,ATLANTA HAWKS
25,Alex Len,C,7-1,250,"June 16, 1993",5,University of Maryland,ATLANTA HAWKS
22,Alex Poythress  (TW),PF,6-9,235,"September 6, 1993",2,University of Kentucky,ATLANTA HAWKS
15,Vince Carter,SF,6-6,220,"January 26, 1977",20,University of North Carolina,ATLANTA HAWKS
8,Isaac Humphries,C,7-0,255,"January 5, 1998",R,University of Kentucky,ATLANTA HAWKS
4,Deyonta Davis,C,6-11,237,"December 2, 1996",2,Michigan State University,ATLANTA HAWKS
